Local time,Open,High,Low,Close,Volume
17.01.2026 21:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 21:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 22:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
17.01.2026 23:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 00:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 01:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 02:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
